,loss,epochs
3730,1.4182331297764086e-06,3731.0
3731,1.4169665199726472e-06,3732.0
3732,1.4157004774777348e-06,3733.0
3733,1.4144349705821077e-06,3734.0
3734,1.4131700189307803e-06,3735.0
3735,1.411905618161326e-06,3736.0
3736,1.4106417582554073e-06,3737.0
3737,1.4093784563080318e-06,3738.0
3738,1.4081157339007057e-06,3739.0
3739,1.4068535609819068e-06,3740.0
3740,1.4055919348870446e-06,3741.0
3741,1.4043308485195953e-06,3742.0
3742,1.4030703140217908e-06,3743.0
3743,1.4018103380292486e-06,3744.0
3744,1.400550910827623e-06,3745.0
3745,1.3992920313255005e-06,3746.0
3746,1.398033729290006e-06,3747.0
3747,1.3967760288821566e-06,3748.0
3748,1.3955189019432606e-06,3749.0
3749,1.394262319744631e-06,3750.0
3750,1.3930062966836615e-06,3751.0
3751,1.3917508524211166e-06,3752.0
3752,1.3904959614341289e-06,3753.0
3753,1.3892416407812522e-06,3754.0
3754,1.3879878581901164e-06,3755.0
3755,1.3867346316334936e-06,3756.0
3756,1.3854819492285216e-06,3757.0
3757,1.3842297931962452e-06,3758.0
3758,1.3829782109473222e-06,3759.0
3759,1.3817271719061334e-06,3760.0
3760,1.3804767007660838e-06,3761.0
3761,1.3792267970834173e-06,3762.0
3762,1.3779774733306483e-06,3763.0
3763,1.3767286895204669e-06,3764.0
3764,1.3754804776731039e-06,3765.0
3765,1.3742328408068074e-06,3766.0
3766,1.3729857463084515e-06,3767.0
3767,1.3717392130515339e-06,3768.0
3768,1.37049325485478e-06,3769.0
3769,1.3692479122868309e-06,3770.0
3770,1.3680031358613655e-06,3771.0
3771,1.3667589071930097e-06,3772.0
3772,1.3655152598207055e-06,3773.0
3773,1.3642722578308598e-06,3774.0
3774,1.363029815239701e-06,3775.0
3775,1.361787923459477e-06,3776.0
3776,1.3605466034113566e-06,3777.0
3777,1.3593058464371862e-06,3778.0
3778,1.3580656484714002e-06,3779.0
3779,1.3568260159638001e-06,3780.0
3780,1.3555869360010622e-06,3781.0
3781,1.3543484286235624e-06,3782.0
3782,1.3531104661391329e-06,3783.0
3783,1.3518730876983615e-06,3784.0
3784,1.3506362545198904e-06,3785.0
3785,1.3493999981186877e-06,3786.0
3786,1.3481643142293052e-06,3787.0
3787,1.3469292018372642e-06,3788.0
3788,1.3456946561520242e-06,3789.0
3789,1.344460686287911e-06,3790.0
3790,1.3432272910505074e-06,3791.0
3791,1.341994472011574e-06,3792.0
3792,1.3407622094782445e-06,3793.0
3793,1.3395305219993103e-06,3794.0
3794,1.3382993850496604e-06,3795.0
3795,1.3370688167640792e-06,3796.0
3796,1.3358388214365653e-06,3797.0
3797,1.3346093853198563e-06,3798.0
3798,1.3333805282603636e-06,3799.0
3799,1.3321522521788482e-06,3800.0
3800,1.3309245311515346e-06,3801.0
3801,1.3296973808953115e-06,3802.0
3802,1.328470806454975e-06,3803.0
3803,1.3272447825020616e-06,3804.0
3804,1.3260193311765522e-06,3805.0
3805,1.3247944963590824e-06,3806.0
3806,1.3235702274379813e-06,3807.0
3807,1.3223465236966896e-06,3808.0
3808,1.321123403265022e-06,3809.0
3809,1.3199008312004927e-06,3810.0
3810,1.3186788486925844e-06,3811.0
3811,1.3174574369706164e-06,3812.0
3812,1.31623660160897e-06,3813.0
3813,1.3150163459042926e-06,3814.0
3814,1.3137966455069247e-06,3815.0
3815,1.3125775308700224e-06,3816.0
3816,1.3113589846230325e-06,3817.0
3817,1.3101410094123358e-06,3818.0
3818,1.3089236117839358e-06,3819.0
3819,1.307706775437022e-06,3820.0
3820,1.3064905295538907e-06,3821.0
3821,1.3052748503366345e-06,3822.0
3822,1.304059731986441e-06,3823.0
3823,1.3028451735924268e-06,3824.0
3824,1.301631186322983e-06,3825.0
3825,1.3004177677988707e-06,3826.0
3826,1.2992049409489508e-06,3827.0
3827,1.297992731717014e-06,3828.0
3828,1.296781101240487e-06,3829.0
3829,1.2955700461011136e-06,3830.0
3830,1.2943595614673875e-06,3831.0
3831,1.293149647147434e-06,3832.0
3832,1.291940313459532e-06,3833.0
3833,1.290731575661506e-06,3834.0
3834,1.289523438580372e-06,3835.0
3835,1.288315857922804e-06,3836.0
3836,1.2871088500120273e-06,3837.0
3837,1.2859024255853386e-06,3838.0
3838,1.2846965615744356e-06,3839.0
3839,1.2834912593898425e-06,3840.0
3840,1.2822865372669888e-06,3841.0
3841,1.2810823790193558e-06,3842.0
3842,1.2798787983033178e-06,3843.0
3843,1.2786757929139172e-06,3844.0
3844,1.277473359011579e-06,3845.0
3845,1.2762715962596866e-06,3846.0
3846,1.275070405816822e-06,3847.0
3847,1.2738697919817751e-06,3848.0
3848,1.272669745625328e-06,3849.0
3849,1.2714702878409753e-06,3850.0
3850,1.2702714065840194e-06,3851.0
3851,1.269073064608904e-06,3852.0
3852,1.2678753780823735e-06,3853.0
3853,1.2666782816126146e-06,3854.0
3854,1.2654817479313538e-06,3855.0
3855,1.2642858186088887e-06,3856.0
3856,1.2630904790897312e-06,3857.0
3857,1.2618957106852694e-06,3858.0
3858,1.2607015284494256e-06,3859.0
3859,1.2595079398035722e-06,3860.0
3860,1.2583149309982656e-06,3861.0
3861,1.2571225083213443e-06,3862.0
3862,1.2559306642541486e-06,3863.0
3863,1.2547393982263175e-06,3864.0
3864,1.253548692066826e-06,3865.0
3865,1.2523586737374461e-06,3866.0
3866,1.2511692976441204e-06,3867.0
3867,1.249980491828548e-06,3868.0
3868,1.2487922644087371e-06,3869.0
3869,1.2476046150824447e-06,3870.0
3870,1.2464175615791788e-06,3871.0
3871,1.245231095442297e-06,3872.0
3872,1.2440451897239684e-06,3873.0
3873,1.242859885176063e-06,3874.0
3874,1.2416751625606492e-06,3875.0
3875,1.240491013748865e-06,3876.0
3876,1.23930745823728e-06,3877.0
3877,1.2381244946550531e-06,3878.0
3878,1.236942117925608e-06,3879.0
3879,1.2357603181935827e-06,3880.0
3880,1.2345790925769876e-06,3881.0
3881,1.233398458434247e-06,3882.0
3882,1.232218411394642e-06,3883.0
3883,1.231038974975277e-06,3884.0
3884,1.2298601145538393e-06,3885.0
3885,1.228681847507975e-06,3886.0
3886,1.2275041802833673e-06,3887.0
3887,1.2263271263513204e-06,3888.0
3888,1.2251506499027374e-06,3889.0
3889,1.223974760443736e-06,3890.0
3890,1.2227994410585227e-06,3891.0
3891,1.221624679948651e-06,3892.0
3892,1.2204505074625695e-06,3893.0
3893,1.2192769051352996e-06,3894.0
3894,1.21810395718441e-06,3895.0
3895,1.2169316875721271e-06,3896.0
3896,1.2157600213182188e-06,3897.0
3897,1.2145889282125827e-06,3898.0
3898,1.2134184237067822e-06,3899.0
3899,1.2122485052643216e-06,3900.0
3900,1.2110791645275854e-06,3901.0
3901,1.2099104078691297e-06,3902.0
3902,1.208742243033209e-06,3903.0
3903,1.2075746572431666e-06,3904.0
3904,1.2064076743472476e-06,3905.0
3905,1.2052413075728934e-06,3906.0
3906,1.2040755399608891e-06,3907.0
3907,1.2029103518977377e-06,3908.0
3908,1.2017457793713801e-06,3909.0
3909,1.2005817802312573e-06,3910.0
3910,1.199418368598311e-06,3911.0
3911,1.1982555366565781e-06,3912.0
3912,1.1970933036742597e-06,3913.0
3913,1.1959317166420945e-06,3914.0
3914,1.194770732651908e-06,3915.0
3915,1.1936103366614778e-06,3916.0
3916,1.1924505513004086e-06,3917.0
3917,1.1912913449809578e-06,3918.0
3918,1.190132728965946e-06,3919.0
3919,1.1889746966090032e-06,3920.0
3920,1.1878172651121054e-06,3921.0
3921,1.1866604312639257e-06,3922.0
3922,1.1855041780098453e-06,3923.0
3923,1.1843485242338515e-06,3924.0
3924,1.183193460523186e-06,3925.0
3925,1.1820389884614157e-06,3926.0
3926,1.1808851889538172e-06,3927.0
3927,1.1797319706900977e-06,3928.0
3928,1.1785793351650638e-06,3929.0
3929,1.1774272959474171e-06,3930.0
3930,1.1762759249455983e-06,3931.0
3931,1.1751251421042434e-06,3932.0
3932,1.173974963600507e-06,3933.0
3933,1.1728253760253284e-06,3934.0
3934,1.1716764072229228e-06,3935.0
3935,1.1705280135502152e-06,3936.0
3936,1.1693802226915654e-06,3937.0
3937,1.1682330166598435e-06,3938.0
3938,1.1670864085654094e-06,3939.0
3939,1.165940385333611e-06,3940.0
3940,1.1647949849621554e-06,3941.0
3941,1.1636501793071208e-06,3942.0
3942,1.1625059818459075e-06,3943.0
3943,1.1613623633242581e-06,3944.0
3944,1.160219350831169e-06,3945.0
3945,1.159077016065397e-06,3946.0
3946,1.1579352525446053e-06,3947.0
3947,1.1567940929140244e-06,3948.0
3948,1.1556535517620177e-06,3949.0
3949,1.1545136063561347e-06,3950.0
3950,1.1533742420894829e-06,3951.0
3951,1.1522354793507153e-06,3952.0
3952,1.1510972988195239e-06,3953.0
3953,1.1499597251571089e-06,3954.0
3954,1.1488227353141568e-06,3955.0
3955,1.1476863605490488e-06,3956.0
3956,1.1465505587557372e-06,3957.0
3957,1.1454154024061187e-06,3958.0
3958,1.1442808217994166e-06,3959.0
3959,1.1431468376079222e-06,3960.0
3960,1.1420135589454638e-06,3961.0
3961,1.1408808862878426e-06,3962.0
3962,1.1397487994035063e-06,3963.0
3963,1.1386173008892415e-06,3964.0
3964,1.1374864124483358e-06,3965.0
3965,1.1363561262390733e-06,3966.0
3966,1.135226443696365e-06,3967.0
3967,1.1340974111212724e-06,3968.0
3968,1.1329689812252252e-06,3969.0
3969,1.131841137211084e-06,3970.0
3970,1.1307138936240462e-06,3971.0
3971,1.1295872655398798e-06,3972.0
3972,1.12846124106462e-06,3973.0
3973,1.1273358692777976e-06,3974.0
3974,1.1262111320412982e-06,3975.0
3975,1.1250869921758284e-06,3976.0
3976,1.123963453175811e-06,3977.0
3977,1.122840498806972e-06,3978.0
3978,1.121718145941629e-06,3979.0
3979,1.1205963730716888e-06,3980.0
3980,1.1194752185201667e-06,3981.0
3981,1.1183546653045995e-06,3982.0
3982,1.1172347461228504e-06,3983.0
3983,1.1161154335799403e-06,3984.0
3984,1.1149967858570216e-06,3985.0
3985,1.1138787853196832e-06,3986.0
3986,1.1127614155692587e-06,3987.0
3987,1.111644650911223e-06,3988.0
3988,1.1105285018929419e-06,3989.0
3989,1.1094129334322222e-06,3990.0
3990,1.1082979863491247e-06,3991.0
3991,1.107183652512481e-06,3992.0
3992,1.1060699193780614e-06,3993.0
3993,1.104956773535354e-06,3994.0
3994,1.103844243903095e-06,3995.0
3995,1.1027323130112902e-06,3996.0
3996,1.101620999976878e-06,3997.0
3997,1.100510283788118e-06,3998.0
3998,1.0994001715490227e-06,3999.0
3999,1.0982907383096689e-06,4000.0
4000,1.0971819207066333e-06,4001.0
4001,1.0960737040944775e-06,4002.0
4002,1.0949660795259888e-06,4003.0
4003,1.0938590757867753e-06,4004.0
4004,1.0927526817390756e-06,4005.0
4005,1.0916469518263344e-06,4006.0
4006,1.0905418381071756e-06,4007.0
4007,1.0894373258947955e-06,4008.0
4008,1.0883334113970941e-06,4009.0
4009,1.0872301361286342e-06,4010.0
4010,1.0861274570324914e-06,4011.0
4011,1.0850253833103828e-06,4012.0
4012,1.0839239109798973e-06,4013.0
4013,1.0828230457266559e-06,4014.0
4014,1.0817228110777617e-06,4015.0
4015,1.080623215631403e-06,4016.0
4016,1.0795242191964797e-06,4017.0
4017,1.0784258280677629e-06,4018.0
4018,1.0773280479775137e-06,4019.0
4019,1.076230936793301e-06,4020.0
4020,1.0751344949554632e-06,4021.0
4021,1.0740386696866013e-06,4022.0
4022,1.0729434590589263e-06,4023.0
4023,1.071848857578198e-06,4024.0
4024,1.0707548561036407e-06,4025.0
4025,1.0696614602212607e-06,4026.0
4026,1.068568653993231e-06,4027.0
4027,1.067476482842742e-06,4028.0
4028,1.0663849155957764e-06,4029.0
4029,1.0652940193941333e-06,4030.0
4030,1.0642037530504123e-06,4031.0
4031,1.0631140943872496e-06,4032.0
4032,1.0620251184998102e-06,4033.0
4033,1.060936748196943e-06,4034.0
4034,1.0598489943434016e-06,4035.0
4035,1.0587618543005534e-06,4036.0
4036,1.0576753218037004e-06,4037.0
4037,1.0565893976341286e-06,4038.0
4038,1.0555040894400698e-06,4039.0
4039,1.0544193751152199e-06,4040.0
4040,1.053335291200714e-06,4041.0
4041,1.0522518084101037e-06,4042.0
4042,1.0511689355052137e-06,4043.0
4043,1.0500866770139491e-06,4044.0
4044,1.0490051107061514e-06,4045.0
4045,1.0479241497082885e-06,4046.0
4046,1.0468438055641117e-06,4047.0
4047,1.04576406369169e-06,4048.0
4048,1.0446849413413827e-06,4049.0
4049,1.0436064110816812e-06,4050.0
4050,1.0425284856507655e-06,4051.0
4051,1.0414511886493046e-06,4052.0
4052,1.0403745003319106e-06,4053.0
4053,1.0392984552587482e-06,4054.0
4054,1.0382230190844407e-06,4055.0
4055,1.0371481995781402e-06,4056.0
4056,1.0360740546195657e-06,4057.0
4057,1.0350005458211887e-06,4058.0
4058,1.0339276542957336e-06,4059.0
4059,1.0328553783273556e-06,4060.0
4060,1.0317836957698717e-06,4061.0
4061,1.0307126403566797e-06,4062.0
4062,1.029642182029492e-06,4063.0
4063,1.0285723552290995e-06,4064.0
4064,1.0275031533038036e-06,4065.0
4065,1.0264346094080453e-06,4066.0
4066,1.025366690859969e-06,4067.0
4067,1.0242994112707737e-06,4068.0
4068,1.0232327871821206e-06,4069.0
4069,1.0221668148148483e-06,4070.0
4070,1.0211014392841962e-06,4071.0
4071,1.020036680934132e-06,4072.0
4072,1.0189725382503448e-06,4073.0
4073,1.0179090075857559e-06,4074.0
4074,1.0168461122711557e-06,4075.0
4075,1.015783826197057e-06,4076.0
4076,1.0147221609028259e-06,4077.0
4077,1.0136611124409316e-06,4078.0
4078,1.0126006909059263e-06,4079.0
4079,1.011540871684571e-06,4080.0
4080,1.0104817196093894e-06,4081.0
4081,1.0094232001004601e-06,4082.0
4082,1.0083653069007093e-06,4083.0
4083,1.007308035090696e-06,4084.0
4084,1.0062513759082094e-06,4085.0
4085,1.0051953092662597e-06,4086.0
4086,1.0041399073008115e-06,4087.0
4087,1.003085108177106e-06,4088.0
4088,1.0020309239558766e-06,4089.0
4089,1.0009773999536226e-06,4090.0
4090,9.999245459015575e-07,4091.0
4091,9.98872313210769e-07,4092.0
4092,9.978206977132799e-07,4093.0
4093,9.967697147120817e-07,4094.0
4094,9.957193258217394e-07,4095.0
4095,9.946695869231928e-07,4096.0
4096,9.936204649937539e-07,4097.0
4097,9.925719406039134e-07,4098.0
4098,9.915240345962268e-07,4099.0
4099,9.904767279602214e-07,4100.0
4100,9.894300973041977e-07,4101.0
4101,9.883841327265349e-07,4102.0
4102,9.873387717869023e-07,4103.0
4103,9.86294060568253e-07,4104.0
4104,9.852499629935136e-07,4105.0
4105,9.842065372851786e-07,4106.0
4106,9.831637362339328e-07,4107.0
4107,9.821216286777335e-07,4108.0
4108,9.810801349969524e-07,4109.0
4109,9.800392580051682e-07,4110.0
4110,9.789990082158372e-07,4111.0
4111,9.779594289089521e-07,4112.0
4112,9.769204857771296e-07,4113.0
4113,9.758821564237688e-07,4114.0
4114,9.748444656889103e-07,4115.0
4115,9.738074250463918e-07,4116.0
4116,9.727710020871998e-07,4117.0
4117,9.71735190796663e-07,4118.0
4118,9.707000091350071e-07,4119.0
4119,9.696654499141029e-07,4120.0
4120,9.686315127473834e-07,4121.0
4121,9.675981870824262e-07,4122.0
4122,9.665654853969773e-07,4123.0
4123,9.65533436261577e-07,4124.0
4124,9.645020721003496e-07,4125.0
4125,9.634713211387165e-07,4126.0
4126,9.624412814174583e-07,4127.0
4127,9.61411848147074e-07,4128.0
4128,9.60383056771825e-07,4129.0
4129,9.593548794503674e-07,4130.0
4130,9.583273126784573e-07,4131.0
4131,9.573003753908508e-07,4132.0
4132,9.562740799493668e-07,4133.0
4133,9.55248410522449e-07,4134.0
4134,9.542233562746965e-07,4135.0
4135,9.531989056552198e-07,4136.0
4136,9.521751347170682e-07,4137.0
4137,9.511519992538047e-07,4138.0
4138,9.50129477689112e-07,4139.0
4139,9.491076079615844e-07,4140.0
4140,9.480863473317758e-07,4141.0
4141,9.470657560773074e-07,4142.0
4142,9.460457932136187e-07,4143.0
4143,9.450264412070406e-07,4144.0
4144,9.440077201438676e-07,4145.0
4145,9.429896185017427e-07,4146.0
4146,9.419722480457715e-07,4147.0
4147,9.409554998688502e-07,4148.0
4148,9.39939370227356e-07,4149.0
4149,9.389239026046247e-07,4150.0
4150,9.379090699861862e-07,4151.0
4151,9.368948568556097e-07,4152.0
4152,9.358812685246491e-07,4153.0
4153,9.348683010914959e-07,4154.0
4154,9.338559711556753e-07,4155.0
4155,9.328443047723208e-07,4156.0
4156,9.318332587555955e-07,4157.0
4157,9.308228762451921e-07,4158.0
4158,9.298131278356656e-07,4159.0
4159,9.28804008048151e-07,4160.0
4160,9.277955308393975e-07,4161.0
4161,9.267876689823617e-07,4162.0
4162,9.257804299311783e-07,4163.0
4163,9.247738064765831e-07,4164.0
4164,9.237678414176685e-07,4165.0
4165,9.227625609912529e-07,4166.0
4166,9.217578810691177e-07,4167.0
4167,9.207538273741551e-07,4168.0
4168,9.197504416067094e-07,4169.0
4169,9.187477087328808e-07,4170.0
4170,9.177455885651816e-07,4171.0
4171,9.167441150388227e-07,4172.0
4172,9.157432885673772e-07,4173.0
4173,9.147430948477826e-07,4174.0
4174,9.137435083702101e-07,4175.0
4175,9.127446145405211e-07,4176.0
4176,9.117463366302983e-07,4177.0
4177,9.107486923496009e-07,4178.0
4178,9.097517094721559e-07,4179.0
4179,9.087553348715224e-07,4180.0
4180,9.07759619597581e-07,4181.0
4181,9.067645123150355e-07,4182.0
4182,9.057700453235841e-07,4183.0
4183,9.047762259871088e-07,4184.0
4184,9.03783075150603e-07,4185.0
4185,9.027905570090277e-07,4186.0
4186,9.017987124650332e-07,4187.0
4187,9.008074979970419e-07,4188.0
4188,8.998169299593212e-07,4189.0
4189,8.988269747428862e-07,4190.0
4190,8.978376613790266e-07,4191.0
4191,8.968489620213426e-07,4192.0
4192,8.958609005964672e-07,4193.0
4193,8.948735536440674e-07,4194.0
4194,8.938868144427144e-07,4195.0
4195,8.929007039621972e-07,4196.0
4196,8.919152101730802e-07,4197.0
4197,8.909303380942012e-07,4198.0
4198,8.899461183791279e-07,4199.0
4199,8.889625241136008e-07,4200.0
4200,8.879795818625215e-07,4201.0
4201,8.869972521931728e-07,4202.0
4202,8.860156760909084e-07,4203.0
4203,8.850347222167422e-07,4204.0
4204,8.840543869895549e-07,4205.0
4205,8.830746676807731e-07,4206.0
4206,8.820955563528193e-07,4207.0
4207,8.811170856134589e-07,4208.0
4208,8.801392557237284e-07,4209.0
4209,8.791620774813115e-07,4210.0
4210,8.7818556429003e-07,4211.0
4211,8.77209695889894e-07,4212.0
4212,8.762344428539442e-07,4213.0
4213,8.752598226749777e-07,4214.0
4214,8.742858200565354e-07,4215.0
4215,8.733124317997955e-07,4216.0
4216,8.723397211879947e-07,4217.0
4217,8.713676944090876e-07,4218.0
4218,8.703962968032498e-07,4219.0
4219,8.694255932517276e-07,4220.0
4220,8.684555179295464e-07,4221.0
4221,8.67486081650466e-07,4222.0
4222,8.665172537435667e-07,4223.0
4223,8.655490461143604e-07,4224.0
4224,8.645814928112575e-07,4225.0
4225,8.636145611289225e-07,4226.0
4226,8.626482605342618e-07,4227.0
4227,8.616826994213599e-07,4228.0
4228,8.607177764497573e-07,4229.0
4229,8.597535042851784e-07,4230.0
4230,8.587898665808007e-07,4231.0
4231,8.578268769981167e-07,4232.0
4232,8.568645702767972e-07,4233.0
4233,8.559028936045683e-07,4234.0
4234,8.549418715695654e-07,4235.0
4235,8.53981483263078e-07,4236.0
4236,8.530217454425608e-07,4237.0
4237,8.520626297900127e-07,4238.0
4238,8.511042022654766e-07,4239.0
4239,8.50146417960135e-07,4240.0
4240,8.491892469173e-07,4241.0
4241,8.482327214584874e-07,4242.0
4242,8.472768271610638e-07,4243.0
4243,8.463215879368776e-07,4244.0
4244,8.453669618023611e-07,4245.0
4245,8.444129786794106e-07,4246.0
4246,8.434596623460744e-07,4247.0
4247,8.425069997130613e-07,4248.0
4248,8.415550359988362e-07,4249.0
4249,8.406037018952707e-07,4250.0
4250,8.396530073226061e-07,4251.0
4251,8.387029621638578e-07,4252.0
4252,8.377535351269699e-07,4253.0
4253,8.368047353786853e-07,4254.0
4254,8.358565487200589e-07,4255.0
4255,8.349090078077695e-07,4256.0
4256,8.339621635839194e-07,4257.0
4257,8.330159523653654e-07,4258.0
4258,8.320704285602063e-07,4259.0
4259,8.311255277628212e-07,4260.0
4260,8.301812697443283e-07,4261.0
4261,8.292376403943277e-07,4262.0
4262,8.28294665685659e-07,4263.0
4263,8.273523330555459e-07,4264.0
4264,8.264106747949875e-07,4265.0
4265,8.254696569207489e-07,4266.0
4266,8.245292632888508e-07,4267.0
4267,8.235895236690372e-07,4268.0
4268,8.226504073554758e-07,4269.0
4269,8.217119215772582e-07,4270.0
4270,8.207741323894182e-07,4271.0
4271,8.198370110815285e-07,4272.0
4272,8.189005204650856e-07,4273.0
4273,8.179647362346865e-07,4274.0
4274,8.170295883694136e-07,4275.0
4275,8.160950664097141e-07,4276.0
4276,8.151611778531259e-07,4277.0
4277,8.142279293385521e-07,4278.0
4278,8.132953279824143e-07,4279.0
4279,8.123633627528682e-07,4280.0
4280,8.114320799401168e-07,4281.0
4281,8.105014286574568e-07,4282.0
4282,8.095714063545534e-07,4283.0
4283,8.086420232728262e-07,4284.0
4284,8.077132874125053e-07,4285.0
4285,8.067851810853754e-07,4286.0
4286,8.058577238197655e-07,4287.0
4287,8.04930973892061e-07,4288.0
4288,8.040049186584297e-07,4289.0
4289,8.030795018282592e-07,4290.0
4290,8.021546932301672e-07,4291.0
4291,8.012305371777151e-07,4292.0
4292,8.003070212965708e-07,4293.0
4293,7.993841186211785e-07,4294.0
4294,7.984618670969559e-07,4295.0
4295,7.97540312582183e-07,4296.0
4296,7.966193997412342e-07,4297.0
4297,7.956991177765142e-07,4298.0
4298,7.947794739384056e-07,4299.0
4299,7.938604405173238e-07,4300.0
4300,7.929420460481155e-07,4301.0
4301,7.920243450161608e-07,4302.0
4302,7.911072715825237e-07,4303.0
4303,7.901908909944588e-07,4304.0
4304,7.892751517137448e-07,4305.0
4305,7.883600620374578e-07,4306.0
4306,7.874455861941178e-07,4307.0
4307,7.865317357912172e-07,4308.0
4308,7.856185419675344e-07,4309.0
4309,7.847059816576604e-07,4310.0
4310,7.837941188950954e-07,4311.0
4311,7.828828905647893e-07,4312.0
4312,7.819723182524467e-07,4313.0
4313,7.810623651668981e-07,4314.0
4314,7.801531156271291e-07,4315.0
4315,7.79244497576922e-07,4316.0
4316,7.783365122499627e-07,4317.0
4317,7.774291503955102e-07,4318.0
4318,7.76522477296323e-07,4319.0
4319,7.756164383689946e-07,4320.0
4320,7.747110410134248e-07,4321.0
4321,7.738062932376004e-07,4322.0
4322,7.729021522266603e-07,4323.0
4323,7.719986585551773e-07,4324.0
4324,7.710957983897042e-07,4325.0
4325,7.701936259333693e-07,4326.0
4326,7.692921383981009e-07,4327.0
4327,7.683913007768295e-07,4328.0
4328,7.674910997069157e-07,4329.0
4329,7.665915175739972e-07,4330.0
4330,7.6569257162872e-07,4331.0
4331,7.647942639971835e-07,4332.0
4332,7.638966252357118e-07,4333.0
4333,7.629996530232484e-07,4334.0
4334,7.621033045549534e-07,4335.0
4335,7.612075962562807e-07,4336.0
4336,7.603125214851346e-07,4337.0
4337,7.594181408049361e-07,4338.0
4338,7.58524417966587e-07,4339.0
4339,7.576313166071754e-07,4340.0
4340,7.567389123717286e-07,4341.0
4341,7.558471523376162e-07,4342.0
4342,7.549560075633983e-07,4343.0
4343,7.540655242033192e-07,4344.0
4344,7.531756751193464e-07,4345.0
4345,7.522864813167837e-07,4346.0
4346,7.513979168187194e-07,4347.0
4347,7.505100363999889e-07,4348.0
4348,7.496228031364732e-07,4349.0
4349,7.487362507804141e-07,4350.0
4350,7.478503405336194e-07,4351.0
4351,7.469650778000431e-07,4352.0
4352,7.46080490352061e-07,4353.0
4353,7.451965202807376e-07,4354.0
4354,7.44313259515025e-07,4355.0
4355,7.434306222800941e-07,4356.0
4356,7.425486239485807e-07,4357.0
4357,7.416672746928006e-07,4358.0
4358,7.407865633293787e-07,4359.0
4359,7.399065286428e-07,4360.0
4360,7.390271049417875e-07,4361.0
4361,7.38148336467063e-07,4362.0
4362,7.37270265503648e-07,4363.0
4363,7.363928421619089e-07,4364.0
4364,7.355160740972756e-07,4365.0
4365,7.346399295050897e-07,4366.0
4366,7.337644064824805e-07,4367.0
4367,7.328895436855032e-07,4368.0
4368,7.320152917790185e-07,4369.0
4369,7.311416752754556e-07,4370.0
4370,7.30268813881916e-07,4371.0
4371,7.293965740297714e-07,4372.0
4372,7.285249838154748e-07,4373.0
4373,7.276540387344894e-07,4374.0
4374,7.267837355173339e-07,4375.0
4375,7.259140593007798e-07,4376.0
4376,7.250450144135103e-07,4377.0
4377,7.241766144883725e-07,4378.0
4378,7.233089038630322e-07,4379.0
4379,7.224418793625603e-07,4380.0
4380,7.215754815760315e-07,4381.0
4381,7.207097160662688e-07,4382.0
4382,7.198445880946393e-07,4383.0
4383,7.189801045969404e-07,4384.0
4384,7.181162369930947e-07,4385.0
4385,7.172530859698314e-07,4386.0
4386,7.163905678356199e-07,4387.0
4387,7.155286845404163e-07,4388.0
4388,7.146674380296648e-07,4389.0
4389,7.138068156128977e-07,4390.0
4390,7.129468773839806e-07,4391.0
4391,7.120875748786127e-07,4392.0
4392,7.112289809506405e-07,4393.0
4393,7.103710151431128e-07,4394.0
4394,7.095137048370492e-07,4395.0
4395,7.086570004109303e-07,4396.0
4396,7.078009381485003e-07,4397.0
4397,7.069455455740583e-07,4398.0
4398,7.060908297380941e-07,4399.0
4399,7.052367378448743e-07,4400.0
4400,7.043833324214682e-07,4401.0
4401,7.035305647051942e-07,4402.0
4402,7.026784468311409e-07,4403.0
4403,7.018270448312935e-07,4404.0
4404,7.009763202047746e-07,4405.0
4405,7.001262202463799e-07,4406.0
4406,6.992767627195672e-07,4407.0
4407,6.984279258426461e-07,4408.0
4408,6.975797092098034e-07,4409.0
4409,6.967321258001362e-07,4410.0
4410,6.958852272992802e-07,4411.0
4411,6.950390138311994e-07,4412.0
4412,6.941934452765866e-07,4413.0
4413,6.93348530824891e-07,4414.0
4414,6.925042531650936e-07,4415.0
4415,6.916605901337989e-07,4416.0
4416,6.908175894028428e-07,4417.0
4417,6.89975273768101e-07,4418.0
4418,6.891335835383714e-07,4419.0
4419,6.882925344764641e-07,4420.0
4420,6.874521198371196e-07,4421.0
4421,6.866123310786752e-07,4422.0
4422,6.857732509093774e-07,4423.0
4423,6.849348457031619e-07,4424.0
4424,6.840970915258054e-07,4425.0
4425,6.832599584025339e-07,4426.0
4426,6.82423459776526e-07,4427.0
4427,6.815875818166789e-07,4428.0
4428,6.807523479170477e-07,4429.0
4429,6.79917796810649e-07,4430.0
4430,6.790838745084003e-07,4431.0
4431,6.782505947441585e-07,4432.0
4432,6.774180156470834e-07,4433.0
4433,6.765860501141645e-07,4434.0
4434,6.757547162932899e-07,4435.0
4435,6.749240426449315e-07,4436.0
4436,6.740940586515546e-07,4437.0
4437,6.732646931060251e-07,4438.0
4438,6.72435968127109e-07,4439.0
4439,6.716078780871507e-07,4440.0
4440,6.707804056730609e-07,4441.0
4441,6.699536258903743e-07,4442.0
4442,6.691274680559183e-07,4443.0
4443,6.683019983375214e-07,4444.0
4444,6.674771928790497e-07,4445.0
4445,6.66653012776615e-07,4446.0
4446,6.65829444220315e-07,4447.0
4447,6.650065147856239e-07,4448.0
4448,6.641842256532067e-07,4449.0
4449,6.633626193800111e-07,4450.0
4450,6.625416578424385e-07,4451.0
